Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
202,15.42,2,159,158,160,151,-1,-1,4,0,0,1,1,1,160,2,1,1,4,1,2.039063,0.190163968,2.609375,0.243351531,7,10.722657,1.030302414,1.53125,1,10.36328,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,160,159,1,1,0,2,2,2,1,0,0,2.609375,3.210938,2.039063,1.332031,0,0,2,135.1908944,0.84494309,2,2.589844,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,160,138,143,146,149,-1,5,0,1,0,1,0,160,0,4,2,5,1,6.253907,0.493222428,6.253907,0.493222428,8,12.679689,1.103108602,1.390625,1,11.48047,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,160,160,0,1,1,4,1,1,1,1,0,6.253907,1.082031,1.117188,1.523438,1.3125,0,4,136.2563175,0.851601984,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,1,282,304,282,293,-1,-1,4,2,0,0,1,22,304,1,2,3,4,1,4.335938,0.329964341,2.992187,0.227705058,9,13.140626,1.118616055,1.078125,2,5.648438,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,304,282,22,1,0,2,3,2,2,0,0,2.433594,4.335938,2.992187,2.300782,0,0,3,268.0484567,0.881738345,2,2.5625,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,272,267,271,-1,-1,-1,3,0,1,0,1,0,272,0,2,4,3,1,3.2890635,0.29004485,3.2890635,0.29004485,7,11.3398445,1.054607099,1.191406,1,10.92188,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,0,0,0,272,272,0,1,1,3,2,2,0,0,0,3.2890635,3.128906,3.730469,0,0,0,3,241.714097,0.888654768,1,1.878906,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,239,240,-1,-1,-1,-1,2,1,1,0,1,0,240,1,0,5,2,1,2.289063,0.36397516,2.289063,0.36397516,4,6.2890638,0.798586,1.589844,1,5.851563,0,0,0,1,0,0,0,0,0,3.1,1,1,1,0,0,0,0,240,240,0,1,1,2,2,0,0,0,0,2.4101568,2.289063,0,0,0,0,2,178.9459657,0.745608191,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,117,106,160,116,102,129,6,2,1,0,1,0,160,2,3,6,6,1,4.2148435,0.296836289,4.2148435,0.296836289,11,14.1992191,1.152264461,1.03125,1,13.66016,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,160,160,0,1,1,2,2,4,1,1,1,1.8203126,2.171875,4.2148435,1.171875,0.921875,2.867188,4,120.9507561,0.755942226,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,252,255,256,254,252,248,6,5,0,0,1,8,256,2,3,7,6,1,8.011718,0.320719266,1.308594,0.052384683,13,24.98047,1.397600605,1.070313,2,5.789063,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,1,256,248,8,1,0,2,3,4,2,1,1,2.929688,4.679688,8.011718,6.230469,0.75,1.308594,4,243.3369773,0.950535068,2,2.058594,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,273,256,259,304,259,-1,5,3,1,0,1,0,304,3,1,8,5,1,1.082031,0.10512332,1.082031,0.10512332,6,10.2929683,1.012540635,2.171875,1,9.472656,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,304,304,0,1,1,2,1,1,1,1,0,2.5273438,1.191406,0.9296875,1.082031,2.390625,0,1,212.1703955,0.697928933,1,2.390625,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,0,190,224,193,184,-1,-1,4,1,1,0,1,0,224,1,2,9,4,1,2.0273438,0.335054863,2.0273438,0.335054863,5,6.0507816,0.781811478,1.03125,1,5.621094,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,0,0,224,224,0,1,1,1,2,1,1,0,0,1.480469,2.0273438,0.640625,0.8710938,0,0,2,168.4635263,0.752069314,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
202,15.42,2,201,203,207,200,208,-1,5,4,1,0,1,0,208,4,0,10,5,1,4.519532,0.242202239,4.519532,0.242202239,12,18.6601578,1.270915312,1.417969,1,17.41016,0,0,0,1,0,0,0,0,0,3.1,1,1,1,1,1,1,0,208,208,0,1,1,2,3,2,2,3,0,2.449219,5.371094,2.4804688,2.421875,4.519532,0,3,188.6650604,0.90704356,0,0,10.78413118,0.959921162,0.656565657,2.252525253,end
