key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
dense_diffuse_n50_s0,dense,diffuse,50,surrogate,0,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,,,,,4.979405879974365,,False,,,,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,64,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0,1,64,0.00014209747314453125,4.979405879974365,True,False,tol,0.6762195059979045,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,64,0,0.27149048569228246,0.021400510571589683,0.8199319889838378,0.8743176241639213,0.11700599256141953,0.013786349325846693,0.036897414629050516,0.0020659350331968976,9,1024,0.0027570724487304688,4.979405879974365,False,False,stalled,0.8084392615581613,0,0.27149048569228246,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,64,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0019846352155092426,2,576,0.0013608932495117188,4.979405879974365,False,False,stalled,0.740771512061894,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,64,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.001984635215509253,2,576,0.0007848739624023438,4.979405879974365,False,False,stalled,0.7431608826940865,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,64,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0019846352155092296,2,576,0.0008072853088378906,4.979405879974365,False,False,stalled,0.7413646212551305,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,64,0,0.023208538743262036,0.021400510571589683,0.08264318927325073,0.996919518920027,0.04225238461857857,0.003778436945813519,0.03815908109938472,1.0468860695788346e-16,3,192,0.0004050731658935547,4.979405879974365,True,False,tol,0.6910823554503835,0,0.023208538743262036,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,64,0,0.17589734038811156,0.021400510571589683,0.7259566533636856,0.8089511374477781,0.14954686489391256,0.01596848656842946,0.03886376463950441,9.661349535743734e-06,10,1152,13.26215410232544,4.979405879974365,True,False,tol,0.7348397290827176,1,0.17589734038811156,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,64,0,0.15605089361116325,0.021400510571589683,0.7099638012833883,0.9161532298995234,0.23371781930019425,0.054213695384077,0.03735732621154944,0.0,4,256,0.0007009506225585938,4.979405879974365,True,False,tol,0.5985210152168132,0,0.15605089361116325,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,64,0,0.02269132275381549,0.021400510571589683,0.05240079427128702,0.9972338293191759,0.04163213756078302,0.0036020397917257696,0.038127141861125355,2.0816681711721685e-17,3,192,0.0006499290466308594,4.979405879974365,True,False,tol,0.3853307866909831,0,0.02269132275381549,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,64,0,0.13923352226765656,0.021400510571589683,0.5871761562589479,0.8847412360884772,0.11780524038225454,0.015427335766044109,0.03848830107854422,9.385910164695162e-06,8,1024,11.639269351959229,4.979405879974365,True,False,tol,0.4046215803831281,1,0.13923352226765656,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,64,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0203032507513352,2,576,0.002090930938720703,4.979405879974365,False,False,stalled,0.6207321818365961,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,64,0,0.08199640207068558,0.021400510571589683,0.2556603709406967,0.9629936470671975,0.08885742403043989,0.012979684587007774,0.03822935221234812,0.010024179496590735,6,960,0.0035567283630371094,4.979405879974365,False,False,stalled,0.3758553260882352,0,0.08199640207068558,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,64,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0,1,64,0.0001399517059326172,4.979405879974365,True,False,tol,0.7009643164353435,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,64,1,0.14106693532173756,0.021400510571589683,0.5292950847237754,0.9219907782218112,0.17165432035385153,0.025894475165507864,0.03702038775690537,0.00015366919672024756,12,1536,0.003821134567260742,4.979405879974365,False,False,stalled,0.8034499089143287,0,0.14106693532173756,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,64,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.003969270431018421,2,576,0.001331329345703125,4.979405879974365,False,False,stalled,0.6877514698195449,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,64,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.003969270431018407,2,576,0.0008618831634521484,4.979405879974365,False,False,stalled,0.7144749036129207,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,64,1,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,1.2846080279914873e-16,1,64,0.00010013580322265625,4.979405879974365,True,False,tol,0.7164877761947666,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_shift,64,1,0.020907661128491555,0.021400510571589683,0.04799089496787402,0.9975619428727633,0.03782887930461134,0.002690870897876837,0.038167665506596275,1.423445746924578e-16,2,128,0.00026798248291015625,4.979405879974365,True,False,tol,0.6121224992829266,0,0.020907661128491555,50
dense_diffuse_n50_s0,dense,diffuse,50,lowrank_local,64,1,0.09359066370013908,0.021400510571589683,0.40541042079829115,0.9483155487962472,0.07542437278387812,0.008266946285755706,0.03841776000574921,0.009583021509097012,4,1408,12.623396873474121,4.979405879974365,False,False,stalled,0.6647537995339805,1,0.09359066370013908,50
dense_diffuse_n50_s0,dense,diffuse,50,rb,64,1,0.11135228297889609,0.021400510571589683,0.3549246206103607,0.9473506590100926,0.14094320553410397,0.017081516069615076,0.03786644566188802,0.0,3,192,0.0007109642028808594,4.979405879974365,True,False,tol,0.567368268734399,0,0.11135228297889609,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_shift,64,1,0.02111946446087409,0.021400510571589683,0.048829263869118955,0.9975549589942784,0.03923964006223129,0.003641563707658363,0.03814813559944202,1.8539857149502126e-17,2,128,0.0005528926849365234,4.979405879974365,True,False,tol,0.4506618694455022,0,0.02111946446087409,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_lowrank_local,64,1,0.1582961333438479,0.021400510571589683,0.912853927934564,0.8509851114658963,0.14432915240297747,0.03643860669328931,0.03846030757421878,6.72551336778193e-06,12,1280,14.337509393692017,4.979405879974365,True,False,tol,0.441122997983988,1,0.1582961333438479,50
dense_diffuse_n50_s0,dense,diffuse,50,multi,64,1,0.1309077115748942,0.021400510571589683,0.41763550424633644,0.9143604069058103,0.16956541777459594,0.025818883269351514,0.03808529287785424,0.006557981315440015,8,960,0.0035059452056884766,4.979405879974365,False,False,stalled,0.6420652912675082,0,0.1309077115748942,50
dense_diffuse_n50_s0,dense,diffuse,50,rb_multi,64,1,0.05032451066234043,0.021400510571589683,0.17243387970840668,0.9853396399450235,0.05783984326860993,0.0051776905829812835,0.03831029802248859,0.011069342703088906,5,960,0.0033991336822509766,4.979405879974365,False,False,stalled,0.4103939855517601,0,0.05032451066234043,50
dense_diffuse_n50_s0,dense,diffuse,50,raw,256,0,0.033923172914539335,0.021400510571589683,0.117518236856135,0.994490506648141,0.055655113295974834,0.007940376982049802,0.03800918508574405,0.00044259012415099035,4,2816,0.0016028881072998047,4.979405879974365,False,False,stalled,0.3854978329502548,0,0.033923172914539335,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_samemu,256,0,0.10091556507054142,0.021400510571589683,0.5384120711555869,0.9519459232144523,0.05262239771690872,0.005342280607203107,0.037857228681079304,0.0,3,768,0.0016689300537109375,4.979405879974365,True,False,tol,0.42192449139470906,0,0.10091556507054142,50
dense_diffuse_n50_s0,dense,diffuse,50,logit_shift,256,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.00012255091173095478,2,2304,0.004651784896850586,4.979405879974365,False,False,stalled,0.39316726502419813,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,iid_shift,256,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0002451018234618258,2,2304,0.0017828941345214844,4.979405879974365,False,False,stalled,0.3937732259845506,0,0.021400510571589683,50
dense_diffuse_n50_s0,dense,diffuse,50,diag_shift,256,0,0.021400510571589683,0.021400510571589683,0.049819720036587245,0.997508083326754,0.040101765364372696,0.0036464217879873806,0.03814186394114467,0.0002451018234618258,2,2304,0.0016789436340332031,4.979405879974365,False,False,stalled,0.3918307583083756,0,0.021400510571589683,50
