;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
1;081263ca035fa7b3334aecda96bac573;;m;33;0;1;107,585,084,679,995;125,663,706,143,592;822,004,159,176,854;575,402,911,423,798;575,402,911,423,798;2;2;2;1;1;0,7;0,1;5;1881;1;TRUE;0,903174603174603;3454;1;1
2;081263ca035fa7b3334aecda96bac573;;m;33;0;2;177,650,269,587,534;125,663,706,143,592;618,809,113,534,148;575,492,475,586,758;115,098,495,117,352;1;2;1;2;2;0,93;0,2;5;2033;2;TRUE;0,896825396825397;2979;1;1
3;081263ca035fa7b3334aecda96bac573;;m;33;0;3;0,544870871576183;125,663,706,143,592;669,979,636,185,623;62,308,106,165,263;373,848,636,991,578;2;2;1;1;1;0,93;0,6;5;1692;1;TRUE;0,947619047619048;2552;1;1
4;081263ca035fa7b3334aecda96bac573;;m;33;0;4;109,552,590,182,475;125,663,706,143,592;971,570,477,332,881;777,256,381,866,305;310,902,552,746,522;0;0;0;1;1;0,8;0;2;2074;1;TRUE;1;877;1;1
5;081263ca035fa7b3334aecda96bac573;;m;33;0;5;529,709,694,010,443;125,663,706,143,592;47,887,275,072,684;454,929,113,190,498;227,464,556,595,249;1;2;0;2;2;0,95;0,5;4;2782;1;FALSE;0,9;2660;1;0
6;081263ca035fa7b3334aecda96bac573;;m;33;0;6;209,575,391,949,259;125,663,706,143,592;60,741,354,337,245;48,593,083,469,796;971,861,669,395,921;2;2;0;2;2;0,8;0,2;4;1855;2;TRUE;0,947619047619048;1936;1;1
7;081263ca035fa7b3334aecda96bac573;;m;33;0;7;337,072,653,355,661;125,663,706,143,592;868,400,866,317,953;781,560,779,686,157;781,560,779,686,158;2;0;0;1;1;0,9;0,1;3;2167;1;TRUE;1;919;1;1
8;081263ca035fa7b3334aecda96bac573;;m;33;0;8;256,440,327,486,026;125,663,706,143,592;945,282,949,277,432;661,698,064,494,202;198,509,419,348,261;2;2;0;1;1;0,7;0,3;4;2055;1;TRUE;1;706;1;1
9;081263ca035fa7b3334aecda96bac573;;m;33;0;9;0,831141359475555;125,663,706,143,592;816,084,865,966,149;652,867,892,772,919;261,147,157,109,168;0;0;0;2;2;0,8;0;2;1701;2;TRUE;0,896825396825397;2329;1;1
10;081263ca035fa7b3334aecda96bac573;;m;33;0;10;56,609,315,146,228;125,663,706,143,592;488,643,981,959,099;464,211,782,861,144;232,105,891,430,572;1;0;0;1;1;0,95;0,5;3;3132;2;FALSE;0,753968253968254;1963;1;0
11;081263ca035fa7b3334aecda96bac573;;m;33;0;11;34,483,451,730,951;125,663,706,143,592;664,874,096,276,668;631,630,391,462,834;631,630,391,462,834;2;2;2;1;1;0,95;0,1;5;1479;1;TRUE;0,950793650793651;1846;1;1
12;081263ca035fa7b3334aecda96bac573;;m;33;0;12;208,702,880,195,257;125,663,706,143,592;782,967,641,937,199;728,159,907,001,595;291,263,962,800,638;2;1;0;1;1;0,93;0,4;4;1799;1;TRUE;1;804;1;1
13;081263ca035fa7b3334aecda96bac573;;m;33;0;13;0,763831691852647;125,663,706,143,592;608,760,708,704,416;547,884,637,833,974;547,884,637,833,974;1;2;2;1;1;0,9;0,1;5;3583;1;TRUE;0,698412698412698;1171;1;1
14;081263ca035fa7b3334aecda96bac573;;m;33;0;14;28,810,971,497,169;125,663,706,143,592;772,865,057,207,159;695,578,551,486,443;695,578,551,486,443;1;1;0;2;2;0,9;0,1;4;1801;2;TRUE;0,953968253968254;1820;1;1
15;081263ca035fa7b3334aecda96bac573;;m;33;0;15;0,471772734264971;125,663,706,143,592;491,456,385,585,429;393,165,108,468,343;235,899,065,081,006;1;1;0;2;2;0,8;0,6;4;2434;2;TRUE;0,953968253968254;2132;1;1
16;081263ca035fa7b3334aecda96bac573;;m;33;0;16;20,904,826,863,622;125,663,706,143,592;800,803,965,000,159;744,747,687,450,148;744,747,687,450,148;1;2;0;2;2;0,93;0,1;4;3243;2;TRUE;0,896825396825397;1897;1;1
17;081263ca035fa7b3334aecda96bac573;;m;33;0;17;34,521,992,345,472;125,663,706,143,592;8,761,861,563,528;78,856,754,071,752;39,428,377,035,876;2;2;0;2;2;0,9;0,5;4;1960;2;TRUE;0,953968253968254;1338;1;1
